,timestamp,u0,u1,u2,u3,vx,vy,vz,q0,q1,q2,q3,ang_vel_x,ang_vel_y,ang_vel_z,acc_b_x,acc_b_y,acc_b_z,ang_acc_b_x,ang_acc_b_y,ang_acc_b_z,old_index,landed
924,113600000.0,1967.0,1789.0,1819.0,1555.0,-0.3963692510128021,-0.8480591154098511,0.1275881415605545,0.7061834335327148,0.1318746097385883,-0.1608441174030304,0.6759681105613708,-0.1316190809011459,-2.453927755355835,0.150686427950859,0.4170766770839691,-0.1230146586894989,-11.40750217437744,-3.10416030883789,8.818808555603027,4.694183826446533,966,0
925,113700000.0,1849.0,1710.0,1935.0,1708.0,-0.3012143933773041,-0.2353420126438141,0.0828727895021438,0.6817790269851685,0.1761780690688353,-0.2145729477588947,0.6767892608275781,0.1037815287709236,-0.4280670583248138,0.4556599855422973,0.2521405220031738,-0.1752335876226425,-12.40070915222168,4.031871795654297,20.262283325195312,1.1496795415878296,967,0
926,113800000.0,1698.0,1609.0,1921.0,1837.0,-0.2229516279697418,0.3976207828521728,0.0410529303923249,0.6708711385726929,0.1663492918014526,-0.1857921257615089,0.6980764865875244,0.5837081670761108,1.2951143980026243,0.2651783525943756,-0.1228289306163787,-0.1029486805200576,-11.596851348876951,2.0264058113098145,13.510427474975586,-3.855496644973755,968,0
927,113900000.0,1617.0,1639.0,1826.0,1850.0,-0.2019940561056137,0.8284506535530091,-0.0003956069983541,0.6791669726371765,0.1253802105784416,-0.1073062494397163,0.7145859003067017,0.5829421877861023,1.9957659244537356,-0.23906871676445,-0.4364145398139953,-0.1076962575316429,-10.580902099609377,0.5133181214332581,4.479353904724121,-5.0207624435424805,969,0
928,114000000.0,1702.0,1722.0,1730.0,1696.0,-0.233341224193573,1.019801335334778,-0.0312246434390544,0.6982584893703461,0.0775017701089382,-0.0164267998188734,0.7108539044857025,0.5961085557937622,1.8820815086364744,-0.5887140035629272,-0.4491584897041321,-0.0907866284251213,-9.880203247070312,-0.2164377272129058,-0.9652165174484252,-1.915229320526123,970,0
929,114100000.0,1790.076923076923,1820.7692307692307,1566.8461538461538,1651.923076923077,-0.3196538710594177,1.0154303121566772,-0.0380435767769813,0.7133192718029022,0.0367103954777121,0.073377700522542,0.6954772174358368,0.6927985151608785,1.794464151064555,-0.4944846133391062,-0.4207816123962402,-0.1321342885494232,-9.750588417053224,-0.4580962558587392,2.410970528920492,2.4526612758636475,971,0
930,114200000.0,1792.0,1840.0,1538.0,1700.0,-0.4703234446048736,0.8429051375389099,-0.0343719397485256,0.7125446796417236,-0.0039850766770541,0.149953968822956,0.6850782036781311,0.2520840167999267,1.525040864944458,-0.0599076189100742,-0.4416667520999908,-0.1739617586135864,-10.105056762695312,-7.533751487731934,-1.3017452955245972,5.001214027404785,972,0
931,114300000.0,1657.0,1824.0,1547.0,1806.0,-0.6404661393165588,0.5351035428047181,-0.0167458990961313,0.6985879242420197,-0.0444438736885786,0.1784951984882354,0.6913808584213257,-0.6205518841743469,0.4523940682411194,0.2960951328277588,-0.3912501037120819,-0.233835220336914,-10.070383071899414,-8.082427978515625,-13.099385261535645,2.189660787582397,973,0
932,114400000.0,1509.0,1759.0,1629.0,1819.0,-0.7410868406295776,0.2178932237625122,0.0351887008547782,0.6875775754451752,-0.0570094268769025,0.1292084977030754,0.7117615342140198,-1.1797515153884888,-1.3665155172348022,0.3241315484046936,-0.2700578868389129,-0.2316503971815109,-9.420927047729492,-2.926030158996582,-20.85841941833496,-1.161314845085144,974,0
933,114500000.0,1487.0,1647.0,1764.0,1779.0,-0.7386214017868042,0.0675315797328948,0.1019818425178527,0.6855457127094269,-0.0097826891578733,0.0165026718750596,0.7268023192882538,-0.842719554901123,-2.994223356246948,0.0769382193684578,-0.09981070458889,-0.2309455275535583,-8.921162605285645,2.510807991027832,-15.914928436279297,-3.134636402130127,975,0
934,114600000.0,1716.0,1582.0,1842.0,1720.0,-0.6851509594917298,0.1975589925050735,0.1548066014051437,0.6826582275904142,0.0942402780055999,-0.1071109955127422,0.7154598923829886,-0.0246342457830905,-3.2348947525024414,-0.3051351010799408,0.0052198455668985,-0.2843097150325775,-9.649611473083496,4.356395244598389,0.2267115265130996,-3.5927560329437256,976,0
935,114700000.0,1953.0,1699.0,1789.0,1594.0,-0.6313581228256225,0.6378765058517456,0.1803905993700027,0.6791310081115136,0.1836419449402735,-0.1913412385261975,0.6840936495707586,-0.1387953907251358,-1.6511223316192627,-0.4525833129882812,-0.0105302901938557,-0.2397801429033279,-11.030324935913086,-3.5246012210845947,18.474950790405277,0.4128011763095855,977,0
936,114800000.0,1965.0,1802.0,1719.0,1472.0,-0.5588474249839783,1.2080776643753053,0.251906886100769,0.6896889989192669,0.1840103853207368,-0.2198722843940441,0.6647734871277442,-0.7858558297157288,0.6233267784118652,-0.1087457612156868,-0.3310175538063049,-0.2119582444429397,-10.798871994018556,-3.1455464363098145,20.71996688842773,5.281946182250977,978,0
937,114900000.0,1805.0,1816.0,1650.0,1550.0,-0.416765992641449,1.6760845708847043,0.2952754640579224,0.704324300472553,0.1039847433567047,-0.192555226958715,0.6745641735883859,-0.7044452428817749,2.235856533050537,0.4647393524646759,-0.6751581430435181,-0.2153596878051757,-10.046566009521484,1.8469856977462769,12.157611846923828,5.658664703369141,979,0
938,115000000.0,1646.0,1676.0,1687.0,1709.0,-0.2281171318888664,1.8893329906463625,0.3456852424144745,0.7031891896174505,-0.0038586210172909,-0.1235591310721177,0.6992826691040626,-0.3314551711082458,2.613740921020508,0.7587679624557495,-0.7474677562713623,-0.1014345437288284,-9.18111515045166,2.6323063373565674,3.6646904945373535,1.1551142930984497,980,0
939,115100000.0,1520.0,1612.0,1792.0,1831.0,-0.018300887197256,1.8525288248062133,0.4147899520397186,0.6891978085041046,-0.1063526347279548,-0.0463974699378013,0.7144063115119934,-0.2658417820930481,2.384625196456909,0.5603123307228088,-0.7636050581932068,-0.0134623143821954,-9.267404556274414,2.69350004196167,-1.2785425186157229,-3.793723821640015,981,0
940,115200000.0,1526.0,1700.0,1793.0,1848.0,0.2159750801324844,1.5999264812469485,0.4791592180728912,0.6804248277957623,-0.1835020918112535,0.0248543060599611,0.7086555315898015,0.19144968688488,1.8143802881240845,0.0344372689723968,-0.6747161149978638,0.0318596735596656,-9.911002159118652,7.6299638748168945,-4.610228061676025,-5.04079532623291,982,0
941,115300000.0,1650.0,1801.0,1665.0,1791.0,0.4319809341430664,1.1844071435928345,0.5409764862060547,0.6902848252883325,-0.2054960773541377,0.0902328508404585,0.6876234412193298,1.105038046836853,0.7218387722969055,-0.3093435764312744,-0.5636671781539917,0.0676910579204559,-10.224285125732422,8.734582901000977,-12.769125938415527,-1.5576889514923096,983,0
942,115400000.0,1775.0,1821.0,1508.0,1733.0,0.5374183201789856,0.7258652901649475,0.6023824286460876,0.7123057842254639,-0.1599505320191383,0.1312712207436561,0.6703092455863953,1.4291244745254517,-0.7126919031143188,-0.1993871927261352,-0.3274158835411072,0.1308603286743164,-10.152495384216309,-0.1049591302871704,-15.865896224975586,2.67635440826416,984,0
943,115500000.0,1787.0,1812.0,1457.0,1665.0,0.5201357650756836,0.372014764547348,0.6456395530700684,0.7268429673635043,-0.0794009984685824,0.1138071165635035,0.6721041890291067,0.5259150862693787,-1.935996174812317,0.2024734020233154,-0.1069802790880203,0.1483734101057052,-9.645893096923828,-9.325435638427734,-12.939650535583496,4.274158477783203,985,0
944,115600000.0,1731.0,1730.0,1618.0,1651.0,0.4699266731739044,0.2223468524217605,0.6929542231559753,0.721393883228302,0.0038616145029664,0.0279473569244146,0.6911270320415497,-0.3607361614704132,-2.6943798065185547,0.59806227684021,-0.1261348128318786,0.127660647034645,-9.148712158203123,-4.051196575164795,-4.88647985458374,2.991265296936035,986,0
945,115700000.0,1691.0,1544.0,1912.0,1706.0,0.4529477965831756,0.3157220232486725,0.7165886378288269,0.6960743069648743,0.0822952575981617,-0.0764056611806154,0.7083460092544556,-0.1866566687822342,-2.363533973693848,0.6361122727394104,-0.1091184914112091,0.1198081448674202,-9.801673889160156,3.845466375350952,4.574226379394531,-1.444934964179993,987,0
946,115800000.0,1715.0,1401.0,1977.0,1815.0,0.4367623496055603,0.6218870997428894,0.7293822598457337,0.6715734601020813,0.1468792334198951,-0.1192449368536472,0.7162337601184845,0.7868373990058899,-0.7432457208633423,0.1767719686031341,-0.1855363696813583,0.1240817233920097,-10.60930061340332,5.891499996185303,16.75088882446289,-6.148530960083008,988,0
947,115900000.0,1737.0,1468.0,1842.0,1793.0,0.3526744973659515,0.9871086573600768,0.7014652013778686,0.6729063712633573,0.1605924184505756,-0.0809705303265498,0.7172591319450965,0.5950272679328918,1.2391068935394287,-0.4498617351055145,-0.3921068906784057,0.1098132580518722,-10.50727081298828,-5.708892822265625,17.921310424804688,-5.554225921630859,989,0
948,116000000.0,1758.0,1645.0,1680.0,1691.0,0.2313548129796981,1.192681574821472,0.6995247912406921,0.698176778279818,0.0956568058866721,-0.0049294247650183,0.708625811796922,-0.2621577084064483,2.5205845832824707,-0.7557647824287415,-0.4805355370044708,0.0357338525354862,-9.56175708770752,-5.961262702941895,11.05043125152588,-1.2558014392852783,990,0
949,116100000.0,1777.0,1852.0,1577.0,1650.0,0.1438544154167175,1.1428194904327391,0.708573248386383,0.7175269081042364,-0.0178341480831687,0.0768847339428388,0.6910241292073176,-0.6138827204704285,2.8063669204711914,-0.573135495185852,-0.5239627361297607,0.0275123566389083,-9.703798294067385,-4.003422737121582,2.175046920776367,3.491219282150269,991,0
950,116200000.0,1804.0,1912.0,1580.0,1749.0,0.0986633443832397,0.8233115649223328,0.6989474058151245,0.7135290365952712,-0.120129424218948,0.1450229115211046,0.6743689821316645,-0.4154166281223297,1.9784704446792605,-0.0985336825251579,-0.515467643737793,0.0008472559857182,-10.834766387939451,-1.3967888355255127,-6.672598838806152,5.343168258666992,992,0
951,116300000.0,1753.0,1823.0,1721.0,1855.0,0.0957890927791595,0.2999302470684051,0.6629500341415405,0.6953915655612946,-0.1793722212314605,0.1714932024478912,0.6743165850639343,-0.6186162829399109,0.5324070453643799,0.2689890563488006,-0.2451466917991638,0.022269507870078,-11.785417556762695,-3.395004272460937,-14.116594314575195,2.303476095199585,993,0
952,116400000.0,1667.0,1711.0,1855.0,1878.0,0.1619674652814865,-0.2749111819267273,0.6051496696472168,0.6795913072732779,-0.2006538877120385,0.1440537434357863,0.6906135861690228,-0.859941303730011,-0.6229267716407776,0.2074528187513351,0.0210861749947071,0.0857525765895843,-11.744277954101562,-0.0365750789642334,-10.516112327575684,-2.091170310974121,994,0
953,116500000.0,1622.0,1663.0,1834.0,1846.0,0.3073318064212799,-0.7422738409042359,0.5473011565208435,0.6785736382007599,-0.187172345817089,0.0891251303255558,0.7044114172458649,-0.3918126821517944,-1.2830829620361328,-0.1655789762735366,0.2832228243350982,0.0856866836547851,-11.033796310424805,4.556743621826172,-6.202995300292969,-4.283970832824707,995,0
954,116600000.0,1653.0,1703.0,1707.0,1763.0,0.4765599393844604,-1.0299137258529665,0.5236093759536743,0.6939767003059387,-0.138500515371561,0.0282032960094511,0.7054925262928009,0.0720738023519516,-1.7826594114303589,-0.4928310215473175,0.3460308909416199,0.1499388962984085,-9.951309204101562,3.323324918746948,-6.802743911743164,-2.4715049266815186,996,0
955,116700000.0,1772.0,1761.0,1607.0,1645.0,0.6268686962127685,-1.1129731941223144,0.532402868270874,0.7116141686072717,-0.0615144532460432,-0.0441088687915068,0.6977796875513517,0.1630512773990631,-2.3288731575012207,-0.5022765398025513,0.414766788482666,0.207360565662384,-9.52186679840088,0.8531723022460938,-7.134044647216797,1.3248475790023804,997,0
956,116800000.0,1913.0,1749.0,1705.0,1507.0,0.76767578125,-0.9739772939682008,0.5477291631698609,0.7131602718279912,0.0216919619661684,-0.1285048493972191,0.6881667375564575,-0.0697010606527328,-2.300039052963257,-0.165608212351799,0.3200349807739258,0.2921541929244995,-9.932029724121094,0.5036441087722778,2.0271477699279785,4.181100368499756,998,0
957,116900000.0,1893.0,1657.0,1830.0,1496.0,0.9198646235466004,-0.6276592564582825,0.5417888045310975,0.6994005166567289,0.070965092915755,-0.1826327523359885,0.6873094393656805,0.0857457369565963,-0.6181566119194031,0.2542642056941986,0.3215689063072204,0.3380250632762909,-10.639755249023438,4.702427864074707,21.65026092529297,3.399437427520752,999,0
958,117000000.0,1775.0,1538.0,1826.0,1586.0,1.0515881633758546,-0.2544253146648407,0.5597875595092774,0.6910613179206848,0.0579095426946878,-0.1463041268289089,0.7048771679401398,0.6652497053146362,1.7922316789627075,0.3924709558486938,0.145878791809082,0.3384085297584533,-9.833555221557615,4.4307942390441895,23.88900184631348,-0.0879244580864906,1000,0
959,117100000.0,1632.0,1580.0,1758.0,1744.0,1.120533022880554,-0.0953170078992843,0.6094044137001038,0.6904356777667999,-0.0157619598321616,-0.027566582430154,0.721094161272049,0.7476634979248047,3.3457069396972656,0.2096717655658722,-0.0139902951195836,0.2991539239883423,-9.057680130004885,0.3675563037395477,10.700135231018066,-2.555906057357788,1001,0
960,117200000.0,1624.0,1758.0,1709.0,1830.0,1.134596095085144,-0.2492021334171295,0.6324655175209045,0.6847782731056213,-0.1081873252987861,0.1062065437436103,0.7116802632808685,0.6096752882003784,2.8623533248901367,-0.0868552476167678,0.008183061145246,0.3207425773143768,-10.084030151367188,2.500328302383423,-9.852577209472656,-2.5340287685394287,1002,0
961,117300000.0,1727.0,1890.0,1638.0,1803.0,1.0919788551330567,-0.690472424030304,0.6177729177474975,0.681004849764017,-0.1547236774976436,0.1963015897915913,0.6881107367002047,0.789690375328064,1.0760096311569214,-0.186876118183136,0.0679044276475906,0.3835109770298004,-11.215543746948242,2.626197338104248,-19.450138092041016,0.4953183829784393,1003,0
962,117400000.0,1844.0,1837.0,1626.0,1712.0,0.9675186061859132,-1.2259358644485474,0.5987265062332153,0.689495535997244,-0.1295156994691262,0.223284886433528,0.6765667841984675,0.7358067631721497,-0.8587766885757446,0.0393909066915512,0.343807965517044,0.3388689458370209,-11.271706581115724,-2.492469549179077,-15.924042701721191,3.0886332988739014,1004,0
963,117500000.0,1807.0,1726.0,1668.0,1661.0,0.7815217089653015,-1.6326196050643922,0.5844677138328552,0.6979318261146545,-0.0700547713786363,0.191597543656826,0.6861020028591156,0.0761483609676361,-1.615554928779602,0.3493594825267792,0.5827750563621521,0.3120654821395874,-10.286657333374023,-5.86035680770874,-4.963307857513428,2.854677200317383,1005,0
964,117600000.0,1662.8076923076924,1635.0,1718.3076923076924,1707.7307692307693,0.6056128597259521,-1.844094400405884,0.6069183111190796,0.6960827112197876,-0.0161937735974788,0.1297088749706745,0.7055412232875824,-0.3687291443347931,-1.6325199206670125,0.4638827443122864,0.6863586902618408,0.2128414660692215,-9.319313049316406,-3.1063268184661865,-2.3606730302174883,-0.0471197826166947,1006,0
965,117700000.0,1533.0,1610.0,1726.0,1776.0,0.4727341532707214,-1.880338249206543,0.6754546308517456,0.6908436050781837,0.0356476422972404,0.0548231217723626,0.7195483033473675,-0.3994716703891754,-1.95261549949646,0.2768064439296722,0.6439562439918518,0.1803687065839767,-8.87244987487793,-0.9318209290504456,-7.220182418823242,-3.0023980140686035,1007,0
966,117800000.0,1615.0,1600.0,1761.0,1763.0,0.3723971581459045,-1.7380638170242309,0.7731702637672424,0.689777488891895,0.1072810418330706,-0.0338523460981937,0.7144807531283452,-0.2062357515096664,-2.4881482124328613,-0.084329567849636,0.6044954061508179,0.11090899258852,-8.967883110046387,1.0808566808700562,-5.684365272521973,-3.51942777633667,1008,0
967,117900000.0,1875.0,1589.0,1836.0,1590.0,0.2851875424385071,-1.3841435861587523,0.8728659272193908,0.6906558871269226,0.1836867853999138,-0.1202469058334827,0.688449501991272,-0.2218904644250869,-2.1177241802215576,-0.3299379050731659,0.4331756830215454,0.0976869910955429,-9.673840522766112,-1.7700029611587524,7.444148063659668,-0.93969988822937,1009,0
968,118000000.0,1937.0,1663.0,1792.0,1458.0,0.2261377120018005,-0.8594088935852051,0.9681569695472716,0.6981762831027691,0.2031019467573899,-0.1660302980588032,0.6660625201005203,-0.643049418926239,0.1464995145797729,-0.1820553988218307,0.276816725730896,0.1089390888810157,-10.332101821899414,-2.5418081283569336,25.27118682861328,3.167358875274658,1010,0
969,118100000.0,1816.0,1727.0,1693.0,1485.0,0.2250774884223938,-0.3889557754993438,1.0523681926727295,0.7145053446292877,0.1282083205878734,-0.1362713351845741,0.6730377376079559,-0.6968894004821777,2.5949010848999023,0.2065667659044265,-0.0416533499956131,0.1362650394439697,-9.615800857543944,2.6952996253967285,22.8976993560791,4.043496131896973,1011,0
970,118200000.0,1674.0,1756.0,1643.0,1705.0,0.272478346824646,-0.1860963976383209,1.1114868879318238,0.7175299066763657,-0.0017165269416112,-0.0387624191263547,0.6938436168890733,-0.3351961076259613,3.5992281436920166,0.5075719356536865,-0.0521763265132904,0.103884607553482,-9.131341934204102,2.128896951675415,4.52069616317749,1.8937827348709104,1012,0
971,118300000.0,1549.0,1770.0,1705.0,1928.0,0.3507174825668335,-0.3041140997409821,1.0964308595657348,0.6968570534999554,-0.1215232324141722,0.0607094618563468,0.7035498848328223,-0.3487871587276459,2.4407618045806885,0.4850854277610779,-0.0414346605539321,0.2061024308204651,-10.512908935546877,-0.0389466769993305,-15.428363800048828,-1.761957764625549,1013,0
972,118400000.0,1510.0,1761.0,1788.0,1916.0,0.4673459351062775,-0.6520035147666932,1.0509404230117798,0.6788064241409302,-0.177230879664421,0.0912125445902347,0.7067354023456573,-0.3622543513774872,0.1091186255216598,0.1121232882142067,0.1386248767375946,0.1992512047290802,-11.20675277709961,4.524604797363281,-23.264686584472656,-4.3405046463012695,1014,0
973,118500000.0,1638.0,1694.0,1801.0,1768.0,0.6069524574279785,-0.9926119756698608,0.9885678720474244,0.6866621971130371,-0.1422222629189491,0.0604826807975769,0.7098962664604187,0.4354872405529022,-1.7238059043884275,-0.2971963882446289,0.3646626621484756,0.2144953608512878,-10.651103496551514,8.489265441894531,-14.203691482543944,-3.533749580383301,1015,0
974,118600000.0,1791.0,1703.0,1715.0,1660.0,0.6885504627227783,-1.1387021589279174,0.948384280204773,0.7074398077451266,-0.0466136109943573,0.0174709254732498,0.704364382303678,1.0082101821899414,-2.081573724746704,-0.4398594498634338,0.4408653974533081,0.2234888523817062,-9.923358917236328,2.485502243041992,-0.4906643629074096,-0.5386530756950378,1016,0
975,118700000.0,1843.0,1783.0,1628.0,1640.0,0.6788322234153747,-1.0768739557266236,0.912922909259796,0.7195975826336787,0.0496923406250201,-0.0200197433766264,0.6919260254273047,0.6822217106819153,-1.6893011331558228,-0.2462654858827591,0.403582364320755,0.2548519670963287,-10.055418014526367,-3.062371015548706,2.322031259536743,2.905445098876953,1017,0
976,118800000.0,1806.0,1835.0,1669.0,1697.0,0.6135962867736816,-0.8469549798965454,0.8794456315040589,0.716607540845871,0.1168340407311916,-0.0634977519512176,0.6843549609184265,0.1360635310411453,-1.4913740158081057,0.123508021235466,0.2432136237621307,0.2346777766942978,-10.514594078063965,-2.94206976890564,-1.3215956687927246,3.7492756843566895,1018,0
977,118900000.0,1780.0,1745.0,1861.0,1778.0,0.5362784814834595,-0.4677644371986389,0.8306431341171264,0.7002511918544769,0.1710014641284942,-0.1150849051773548,0.6831554174423218,0.0980946868658065,-1.5058914422988892,0.3463915884494781,0.0922523960471153,0.1684401035308838,-11.41671657562256,0.2884758412837982,-0.2916263043880462,1.0784213542938232,1019,0
978,119000000.0,1794.0,1602.0,1988.0,1824.0,0.4624010765034219,0.0254413550314695,0.7500949476076209,0.6854899892440209,0.21404035618672,-0.1480973030512149,0.6799280872711768,0.5234015583992004,-0.6292406320571899,0.1493867933750152,-0.0490811318159103,0.1759740561246872,-12.328943252563477,0.8006144762039185,5.202281951904297,-1.525627374649048,1020,0
979,119100000.0,1798.0,1598.0,1890.0,1739.0,0.3214761972427368,0.6592042803764343,0.6602777051925659,0.6860792934894562,0.2263107523322105,-0.1232908628880977,0.6801822185516357,0.8186876773834229,0.9159547686576844,-0.2049086391925811,-0.3016694784164428,0.0634465515613555,-11.835738182067873,3.057514190673828,15.721717834472656,-2.7887730598449707,1021,0
980,119200000.0,1783.0,1605.0,1761.0,1668.0,0.1256191992759704,1.0795635843276978,0.6380343985557556,0.6956514074252202,0.1937564015388488,-0.0370361459656403,0.6899811487931472,0.5521717667579651,2.385711669921875,-0.4057092368602752,-0.5159505605697632,0.0371103137731552,-10.174161911010742,-4.165987014770508,14.474538803100586,-1.010466694831848,1022,0
981,119300000.0,1727.0,1760.0,1609.0,1738.0,-0.1053409653902053,1.2179840850830077,0.6659889340400695,0.7038214114996103,0.1037777696664516,0.0765207358277761,0.6973381821925824,0.0127914883196353,3.218202829360962,-0.3859320282936096,-0.5039794445037842,-0.0802055969834327,-9.466673851013184,-6.083831787109375,6.599912166595459,0.9361864924430848,1023,0
982,119400000.0,1679.0,1899.0,1559.0,1833.0,-0.3339972925186157,1.0570545864105223,0.6720150732994079,0.6966410829470708,-0.0074108437849925,0.1675195418871366,0.696847296678103,-0.5608267784118652,2.3690946102142334,-0.1955821067094802,-0.520738959312439,-0.148440346121788,-10.372880935668944,-6.2759108543396,-12.453402519226074,2.165951728820801,1024,0
983,119500000.0,1619.0,1904.0,1576.0,1843.0,-0.5097427129745483,0.6732006168365479,0.6438731503486633,0.6867483028998742,-0.0763834554415482,0.1858881941208472,0.6984841227531433,-0.7924309372901917,0.1308416724205017,-0.0064070001244544,-0.4405331611633301,-0.2059011906385421,-11.002555847167969,-0.5383313894271851,-21.4171142578125,1.4022674560546875,1025,0
984,119600000.0,1614.0,1760.0,1678.0,1779.0,-0.6026856684684754,0.304230979681015,0.6250021266937256,0.6899979664729192,-0.0645580661411468,0.1247216497476284,0.7095198126939627,-0.5993067622184753,-2.05199933052063,0.0535980947315692,-0.1544260084629058,-0.235828697681427,-10.174161911010742,5.053102970123291,-18.738529205322266,-0.3064245879650116,1026,0
985,119700000.0,1694.0,1653.0,1768.0,1731.0,-0.637840929031372,0.1620667922496795,0.6146438694000245,0.6978342028764578,0.0128001662401052,0.0223789702599438,0.7148484862767733,-0.2050467729568481,-2.850787401199341,-0.048311673104763,-0.0526724383234977,-0.2334345132112503,-9.689335823059082,2.33230209350586,-3.850956439971924,-1.4793184995651243,1027,0
986,119800000.0,1821.0,1683.0,1788.0,1684.0,-0.6516148567199707,0.2933233457803726,0.5815732908248902,0.6993735432624817,0.0980571545660495,-0.0742297191172838,0.7036018073558807,-0.2344537526369094,-2.2228028774261475,-0.1650724411010742,-0.0885854661464691,-0.2310402989387512,-10.45907211303711,-3.397305965423584,6.717755317687988,-0.682846188545227,1028,0
987,119900000.0,1850.0,1805.0,1739.0,1671.0,-0.6368297863006592,0.6478392791748047,0.5187567639350891,0.6981514394283295,0.1399101838469505,-0.1438954770565033,0.6870505511760712,-0.5661152601242065,-1.0208375453948977,-0.0786458179354667,-0.1628057062625885,-0.2382229119539261,-11.324576377868652,-1.409470558166504,10.73537826538086,1.7660541534423828,1029,0
988,120000000.0,1835.0,1791.0,1771.0,1640.0,-0.568635892868042,1.1049756813049316,0.4604229962825775,0.6955791115760803,0.1404745802283287,-0.1821375414729118,0.6805985569953918,-0.4676156342029571,-0.137815460562706,0.1763848066329956,-0.3974375426769256,-0.2585735917091369,-11.246764183044434,1.83273184299469,7.664460182189941,2.543576002120972,1030,0
989,120100000.0,1764.0,1684.0,1799.0,1657.0,-0.4592057693004608,1.5385224199295044,0.4408178043365478,0.690610197874216,0.1193588765767904,-0.1821388888817567,0.6895960523531988,-0.0478844195604324,0.6507031321525574,0.3424902558326721,-0.5722141861915588,-0.1675939708948135,-10.512939453125,4.059464454650879,5.962594032287598,1.0075243711471558,1031,0
990,120200000.0,1704.0,1552.0,1818.0,1643.0,-0.3545814752578735,1.8555159330368045,0.4705406844615936,0.6881565451622009,0.081918753683567,-0.1394346505403518,0.7069182991981506,0.2899701297283172,1.5968589782714844,0.2604304552078247,-0.6703765988349915,-0.1568200588226318,-9.434353828430176,1.4975700378417969,10.579730033874512,-1.829437494277954,1032,0
991,120300000.0,1662.0,1548.0,1769.0,1654.0,-0.2760445475578308,1.9862465095520017,0.5401623940467835,0.6924171149730682,0.0157568058930337,-0.0515113538131117,0.7184550166130066,0.4388186037540436,2.6857988834381104,0.0206125602126121,-0.7206548452377319,-0.079008512198925,-8.724471092224121,3.2280001640319824,10.955049514770508,-2.2164411544799805,1033,0
992,120400000.0,1635.0,1757.0,1663.0,1726.0,-0.233986781835556,1.8702561140060423,0.6337905216217041,0.6948784131270188,-0.0752332319433872,0.0717185503588273,0.7103130221366882,0.5784316658973694,3.2279696464538574,-0.1776575148105621,-0.6691794991493225,-0.1304838508367538,-8.802282333374023,0.2226010411977768,1.7050567865371704,-1.2567567825317385,1034,0
993,120500000.0,1661.0,1970.0,1522.0,1847.0,-0.2433188015222549,1.4779339408874512,0.7163644647598266,0.6881090104579926,-0.1448615342378616,0.1888939216732978,0.6848245859146118,0.8270527124404907,2.013572454452514,-0.1294250339269638,-0.6260837316513062,-0.1161186099052429,-10.332178115844728,1.7084088325500488,-14.281911849975586,1.5031839609146118,1035,0
994,120600000.0,1709.0,1934.0,1490.0,1840.0,-0.3314603614807129,0.9026018953323364,0.7752686023712159,0.6871100664138794,-0.1404618586485202,0.2393574565649032,0.6713367012830881,0.6872382164001465,-0.5958412885665894,0.1599247753620147,-0.3615245223045349,-0.2370258122682571,-11.12585735321045,-5.347352981567383,-24.85166358947754,3.3247265815734863,1036,0
995,120700000.0,1736.0,1775.0,1611.0,1723.0,-0.4763644731044769,0.4117420279979705,0.8007057619094848,0.6974860292214614,-0.0642975866794586,0.1903922775617012,0.6868599744943472,0.0130970105528831,-2.7566754817962646,0.4599279463291168,-0.1053448766469955,-0.2130837887525558,-10.317813873291016,-7.404040813446045,-16.95315170288086,2.442835807800293,1037,0
996,120800000.0,1731.0,1613.0,1832.0,1694.0,-0.622125792503357,0.2099204015731811,0.7970561838150024,0.7002908312357389,0.0391861974763182,0.0768769721572215,0.7074510638530438,-0.3120039403438568,-3.142073392868042,0.5225743651390076,0.0095768086612224,-0.2489968389272689,-9.803060531616213,0.1817976087331771,1.2763599157333374,-0.5789371132850647,1038,0
997,120900000.0,1720.0,1533.0,1930.0,1773.0,-0.7544017148017883,0.3072648358345031,0.7464221024513245,0.6905674842687753,0.1255624380249243,-0.0159535421810757,0.7117315393227798,0.1165457516908645,-1.826370120048523,0.2417317777872085,-0.0035913025494664,-0.3088518679141998,-10.751163482666016,3.424288034439087,13.95075225830078,-4.194334506988525,1039,0
998,121000000.0,1738.0,1579.0,1861.0,1790.0,-0.899095561504364,0.5873211216926575,0.6714330387115478,0.6874355306992164,0.1690963116975931,-0.0439337073610379,0.704896839765402,0.2506709992885589,-0.3234650194644928,-0.2164454907178878,-0.1843535602092743,-0.3327939212322235,-11.008541107177734,-1.801989197731018,11.63019561767578,-4.653865814208984,1040,0
999,121100000.0,1788.0,1674.0,1730.0,1678.0,-1.049654893875122,0.8806736016273499,0.6174709033966065,0.7006174325942993,0.1618280261754989,-0.0324464701116085,0.6940852105617523,-0.175886869430542,0.6452479958534241,-0.4758769571781158,-0.3549404442310333,-0.4177880585193634,-10.36390209197998,-3.208202362060547,6.192889213562012,-1.153628945350647,1041,0
1000,121200000.0,1822.0,1731.0,1653.0,1553.0,-1.1687015867233277,1.0772646903991698,0.6107854604721069,0.7186363935470581,0.1137550063431263,-0.0080138068879023,0.685743510723114,-0.5910629630088806,1.301895260810852,-0.3285539448261261,-0.4620809257030487,-0.4441242814064026,-9.621099472045898,-3.778397083282471,7.773542881011963,2.729728937149048,1042,0
