,timestamp,u0,u1,u2,u3,vx,vy,vz,q0,q1,q2,q3,ang_vel_x,ang_vel_y,ang_vel_z,acc_b_x,acc_b_y,acc_b_z,ang_acc_b_x,ang_acc_b_y,ang_acc_b_z,old_index
993,120500000.0,1661.0,1970.0,1522.0,1847.0,-0.24331880152225493,1.4779339408874512,0.7163644647598266,0.6881090104579926,-0.14486153423786163,0.18889392167329788,0.6848245859146118,0.8270527124404907,2.0135724544525146,-0.1294250339269638,-0.6260837316513062,-0.11611860990524292,-10.332178115844727,1.7084088325500488,-14.281911849975586,1.5031839609146118,1035
994,120600000.0,1709.0,1934.0,1490.0,1840.0,-0.3314603614807129,0.9026018953323365,0.7752686023712159,0.6871100664138794,-0.14046185864852026,0.23935745656490326,0.6713367012830881,0.6872382164001465,-0.5958412885665894,0.15992477536201477,-0.3615245223045349,-0.23702581226825714,-11.12585735321045,-5.347352981567383,-24.85166358947754,3.3247265815734863,1036
995,120700000.0,1736.0,1775.0,1611.0,1723.0,-0.47636447310447694,0.41174202799797055,0.8007057619094848,0.6974860292214614,-0.06429758667945862,0.19039227756170127,0.6868599744943472,0.013097010552883148,-2.7566754817962646,0.4599279463291168,-0.10534487664699554,-0.21308378875255585,-10.317813873291016,-7.404040813446045,-16.95315170288086,2.442835807800293,1037
996,120800000.0,1731.0,1613.0,1832.0,1694.0,-0.622125792503357,0.20992040157318115,0.7970561838150024,0.7002908312357389,0.039186197476318255,0.07687697215722157,0.7074510638530438,-0.3120039403438568,-3.142073392868042,0.5225743651390076,0.009576808661222458,-0.24899683892726898,-9.803060531616211,0.18179760873317719,1.2763599157333374,-0.5789371132850647,1038
997,120900000.0,1720.0,1533.0,1930.0,1773.0,-0.7544017148017883,0.30726483583450315,0.7464221024513245,0.6905674842687753,0.12556243802492434,-0.015953542181075767,0.7117315393227798,0.11654575169086456,-1.826370120048523,0.24173177778720856,-0.0035913025494664907,-0.30885186791419983,-10.751163482666016,3.424288034439087,13.950752258300781,-4.194334506988525,1039
998,121000000.0,1738.0,1579.0,1861.0,1790.0,-0.899095561504364,0.5873211216926575,0.6714330387115478,0.6874355306992164,0.1690963116975931,-0.04393370736103792,0.704896839765402,0.25067099928855896,-0.3234650194644928,-0.21644549071788788,-0.1843535602092743,-0.3327939212322235,-11.008541107177734,-1.801989197731018,11.630195617675781,-4.653865814208984,1040
999,121100000.0,1788.0,1674.0,1730.0,1678.0,-1.049654893875122,0.8806736016273499,0.6174709033966065,0.7006174325942993,0.16182802617549896,-0.032446470111608505,0.6940852105617523,-0.175886869430542,0.6452479958534241,-0.47587695717811584,-0.3549404442310333,-0.4177880585193634,-10.36390209197998,-3.208202362060547,6.192889213562012,-1.153628945350647,1041
1000,121200000.0,1822.0,1731.0,1653.0,1553.0,-1.1687015867233277,1.0772646903991698,0.6107854604721069,0.7186363935470581,0.1137550063431263,-0.00801380688790232,0.685743510723114,-0.5910629630088806,1.301895260810852,-0.3285539448261261,-0.4620809257030487,-0.4441242814064026,-9.621099472045898,-3.7783970832824707,7.773542881011963,2.729728937149048,1042
1001,121300000.0,1814.0,1705.0,1678.0,1544.0,-1.2318988037109375,1.125930633544922,0.6356612348556518,0.7247226192401006,0.031305164671861216,0.029280278258598767,0.687134169615232,-0.7751060128211975,2.0205652713775635,0.03778159245848656,-0.3902548551559448,-0.4225764572620392,-9.296685218811035,-3.0621609687805176,9.043166160583496,3.476654052734375,1043
1002,121400000.0,1741.0,1707.0,1761.0,1708.0,-1.2278582191467284,0.978764066696167,0.6634868669509888,0.7104669511318207,-0.07835543528199196,0.08400411158800125,0.6935350298881531,-0.8854324221611023,2.512885093688965,0.3015349209308624,-0.38786065578460693,-0.46686917543411255,-9.709686279296875,-0.41134965419769287,3.444742202758789,1.6831740140914917,1044
1003,121500000.0,1607.0,1830.0,1801.0,1913.0,-1.1384941196441651,0.5841501092910767,0.6590147686004638,0.6811963319778442,-0.19117290526628494,0.13938584923744202,0.692300021648407,-0.8357989192008972,2.1155192852020264,0.22995051741600037,-0.31603461503982544,-0.4656720757484436,-11.150996208190918,1.6572144031524658,-7.015610218048096,-2.0277013778686523,1045
1004,121600000.0,1553.0,1887.0,1787.0,1978.0,-0.9658168864250183,-0.03495643615722656,0.6306612086296082,0.6630492806434631,-0.2530460243041699,0.16303105308459356,0.6853640813093919,-0.2725065052509308,0.45078471302986145,-0.08167220652103424,-0.08499417454004288,-0.4118025302886963,-12.470199584960938,7.246879577636719,-15.960138320922852,-3.3731820583343506,1046
1005,121700000.0,1639.0,1816.0,1739.0,1854.0,-0.7672393608093262,-0.6763199138641357,0.5882906436920166,0.6778925955295563,-0.22606293857097626,0.1402062028646469,0.6848442554473877,0.44862520694732666,-1.7468724250793457,-0.3650900423526764,0.16519995033740997,-0.36032718420028687,-11.890802383422852,5.139490127563477,-18.600814819335938,-2.2114267349243164,1047
1006,121800000.0,1808.0,1769.0,1685.0,1688.0,-0.622725076675415,-1.0828081893920898,0.5313184499740601,0.7089337248068589,-0.12722460810954755,0.07245751756888169,0.6888507467049819,0.5604367852210999,-2.876507520675659,-0.39873889088630676,0.4118027687072754,-0.2513909935951233,-10.58596420288086,-1.2390862703323364,-7.664642810821533,0.7770653367042542,1048
1007,121900000.0,1919.0,1766.0,1708.0,1566.0,-0.5272714161872863,-1.1709011363983155,0.44600374341011045,0.7236477732658386,-0.021054470766102895,-0.020755487959831957,0.6888129413127899,0.016620395705103874,-2.666660785675049,-0.12858304381370544,0.47165781259536743,-0.2513909935951233,-10.588356971740723,-1.7406294345855713,4.430654048919678,3.4275622367858887,1049
1008,122000000.0,1872.0,1748.0,1818.0,1572.0,-0.42688936591148374,-0.993730034828186,0.3499283039569855,0.7150251865386963,0.0432033222168684,-0.10108913108706474,0.6900779008865356,-0.24390040338039398,-1.5163322687149048,0.26754891872406006,0.48482590913772583,-0.1424548178911209,-10.9307279586792,2.2436182498931885,8.826435089111328,3.788104772567749,1050
1009,122100000.0,1774.0,1650.0,1891.0,1683.0,-0.3138174569606781,-0.6756411480903626,0.26824862718582154,0.6977496376404395,0.06993964658333705,-0.12718301438368285,0.7014451852211585,0.3561250865459442,-0.09070087224245071,0.4204613268375397,0.3639187216758728,-0.18674756586551666,-11.039666175842285,5.914273262023926,11.832344055175781,-0.09267394244670868,1051
1010,122200000.0,1703.0,1589.0,1865.0,1787.0,-0.24035172462463378,-0.36999537110328673,0.19572947144508362,0.6872908427165105,0.07052192321190467,-0.08519731977811226,0.7176658373612624,0.8524346351623535,1.1324360370635986,0.17120757699012756,0.07661446928977966,-0.14604613184928894,-10.69489860534668,2.826389789581299,10.260519981384277,-3.682979106903076,1052
1011,122300000.0,1706.0,1609.0,1805.0,1769.0,-0.245520196557045,-0.20487832188606261,0.12722319066524507,0.689394120986645,0.043317311944869846,-0.0060321307526184954,0.7226372177784259,0.6678457260131836,1.7692201137542725,-0.2256496250629425,-0.051475346088409424,-0.15921424329280853,-10.284294128417969,-1.0178611278533936,7.117613315582275,-3.653338670730591,1053
1012,122400000.0,1768.0,1722.0,1738.0,1703.0,-0.30822028875350954,-0.2312343978881836,0.07878427863121033,0.6975785310451801,-0.009661173018125387,0.08011422077050576,0.7114045757513779,0.35462912917137146,2.0763370990753174,-0.4349609911441803,-0.002394202398136258,-0.17357946932315826,-10.146629333496094,-3.0045769214630127,4.039358615875244,-0.9643356204032898,1054
1013,122500000.0,1825.0,1855.0,1670.0,1715.0,-0.4080746066570282,-0.46857166051864624,0.03216070979833603,0.6994372010231018,-0.07354799658060074,0.16073595732450485,0.6920823752880096,0.2083563506603241,1.9452236890792847,-0.31083616614341736,0.05506664514541626,-0.19632434844970703,-10.916364669799805,-2.102330207824707,-2.3036608695983887,2.367128849029541,1055
1014,122600000.0,1804.0,1901.0,1638.0,1802.0,-0.5329494118690491,-0.9106190705299377,-0.023001009449362755,0.6899273991584778,-0.12336523085832596,0.21818049997091293,0.6789530217647552,0.017219271510839462,1.0517836809158325,0.024054666981101036,0.07900865375995636,-0.17238233983516693,-11.55441951751709,-2.98477840423584,-9.961339950561523,3.417057752609253,1056
1015,122700000.0,1654.0,1836.0,1618.0,1869.0,-0.6502543616294861,-1.4390223550796508,-0.04789750948548317,0.6797200166262113,-0.13925723731517792,0.22252269433094904,0.6848271259894738,-0.4031551480293274,-0.41037067770957947,0.2544223964214325,0.27653029561042786,-0.275333046913147,-11.031286239624023,-3.4414174556732178,-14.132044792175293,1.704606294631958,1057
1016,122800000.0,1557.0,1710.0,1670.0,1825.0,-0.7148756146430969,-1.8504172134399415,-0.013528820872306824,0.680020272731781,-0.11054122820496559,0.15824849903583527,0.7066047191619873,-0.7086936235427856,-2.1201868057250977,0.19032219052314758,0.5219360589981079,-0.30885186791419983,-9.600748062133789,-0.8176301121711731,-14.745417594909668,-1.3740354776382446,1058
1017,122900000.0,1600.0,1617.0,1754.0,1750.0,-0.7179718685150146,-2.0083910465240478,0.04667544543743134,0.6884391009807587,-0.03502420010045171,0.04267166322097182,0.7221516370773315,-0.5838541388511658,-3.182368516921997,-0.06404553353786469,0.6871359944343567,-0.27772724628448486,-8.97706127166748,-0.7588585019111633,-9.72446060180664,-2.882642984390259,1059
1018,123000000.0,1798.0,1624.0,1810.0,1658.0,-0.680536642074585,-1.869358024597168,0.090722895860672,0.6925720870494843,0.06244848668575287,-0.08436398953199387,0.7127532362937927,-0.43196865916252136,-3.0029399394989014,-0.30270758271217346,0.7374142408370972,-0.2621649503707886,-9.651029586791992,0.3590822219848633,5.1424760818481445,-1.5591883659362793,1060
1019,123100000.0,1953.0,1710.0,1827.0,1533.0,-0.6031487250328064,-1.4549041318893432,0.1082889324426651,0.6913660764694214,0.12598706781864166,-0.17979509383440018,0.6880895793437958,-0.6217153668403625,-1.4744619131088257,-0.25547054409980774,0.6248866319656372,-0.1927330493927002,-10.918756484985352,-1.7809292078018188,15.306832313537598,1.7743629217147827,1061
1020,123200000.0,1917.0,1784.0,1779.0,1511.0,-0.465135749578476,-0.9092763495445252,0.12307946652173996,0.6949678361415863,0.11596541851758957,-0.2135116085410118,0.6766177415847778,-0.6336485743522644,0.6482415199279785,0.11393441259860992,0.3687071204185486,-0.11851280182600021,-11.33654499053955,2.1477408409118652,18.538135528564453,4.736420154571533,1062
1021,123300000.0,1802.0,1735.0,1733.0,1620.0,-0.2733684349060059,-0.45694735407829284,0.12616150796413422,0.6999974388342637,0.050186920624512896,-0.1775147639788114,0.6893547452413119,-0.1518733948469162,2.0632896423339844,0.4960923194885254,0.1388636976480484,-0.13766643404960632,-10.46984577178955,3.849586248397827,8.943866729736328,2.9121150970458984,1063
1022,123400000.0,1657.0,1656.0,1758.0,1789.0,-0.07091329425573349,-0.23593933999538422,0.12387211501598358,0.6965353190898895,-0.03585998946800828,-0.10079548507928848,0.708893358707428,-0.04072030261158943,2.405503749847412,0.5699659585952759,-0.015562310814857483,-0.09576790034770966,-9.879674911499023,-0.26382315158843994,3.6884546279907227,-0.646351158618927,1064
1023,123500000.0,1579.0,1635.0,1816.0,1850.0,0.14020654439926147,-0.2539270597696304,0.10251919507980346,0.6878376740675706,-0.12066766161185044,-0.0301257806042066,0.7146771045831534,-0.22355595231056213,1.94785475730896,0.2550736665725708,-0.02992752566933632,0.0035914811305701733,-10.216058731079102,2.5070276260375977,-2.9363372325897217,-4.246952056884766,1065
1024,123600000.0,1560.0,1760.0,1761.0,1809.0,0.3671191680431366,-0.4589401388168335,0.09064152032136917,0.6871025699835557,-0.17900131413569817,0.020196876846826993,0.7037016382584205,0.09430603682994843,1.2088024616241455,-0.18226948380470276,0.021547816693782806,0.0742204412817955,-10.284293174743652,5.532812595367432,-4.762811183929443,-3.9997920989990234,1066
1025,123700000.0,1653.0,1835.0,1629.0,1734.0,0.5645506167411805,-0.7620265793800354,0.11193652033805847,0.7015145123004913,-0.18139462172985077,0.05907481350004673,0.686491459608078,0.9708868265151978,0.0640232115983963,-0.3455420136451721,0.13527241349220276,0.11731606721878052,-10.044873237609863,6.392258644104004,-11.115918159484863,-0.13431976735591888,1067
1026,123800000.0,1716.0,1850.0,1486.0,1713.0,0.6646681690216064,-1.0402066564559938,0.145820472240448,0.7211800515651703,-0.12045721709728241,0.07516001909971237,0.6775858402252197,1.2655142545700073,-1.2292351722717285,-0.13812044262886047,0.2920926809310913,0.17238269746303558,-9.618705749511719,-0.100187286734581,-12.318028450012207,2.9009475708007812,1068
1027,123900000.0,1755.0,1798.0,1485.0,1671.0,0.6590719747543335,-1.1719210243225098,0.1766573590040207,0.7289623916149139,-0.022074167616665363,0.03997873794287443,0.6823345422744751,0.6608116626739502,-2.4548377990722656,0.23627059161663055,0.4118027687072754,0.2370261698961258,-9.245211601257324,-5.63555908203125,-13.01144790649414,3.884629249572754,1069
1028,124000000.0,1768.0,1709.0,1694.0,1682.0,0.6059036922454833,-1.0672756290435792,0.21570612072944642,0.7140377163887024,0.08490459219767497,-0.05444612755225255,0.691621156839224,-0.05857456475496292,-3.070603847503662,0.5440114140510559,0.35434186458587646,0.21787254512310028,-9.44991397857666,-4.205633163452148,-3.787081241607666,2.4359097480773926,1070
1029,124100000.0,1808.0,1561.0,1992.0,1761.0,0.5539586353302002,-0.6746785187721253,0.24545578002929688,0.6807739092753484,0.17619835642667916,-0.1585989800783304,0.6923857881472661,-0.04070630297064781,-2.354924201965332,0.5155930519104004,0.33877959847450256,0.19512765109539032,-11.118672370910645,1.4457687139511108,9.858675003051758,-2.0825412273406982,1071
1030,124200000.0,1785.0,1425.0,2000.0,1782.0,0.49660601615905764,-0.06697385132312775,0.29978456258773806,0.6563749313354492,0.22627072036266327,-0.19831403344869614,0.691807359457016,0.4303816556930542,-0.31346407532691956,0.08570058643817902,0.1687912493944168,0.1628059297800064,-11.859678268432617,1.6254303455352783,20.928768157958984,-5.510218143463135,1072
1031,124300000.0,1808.0,1609.0,1904.0,1827.0,0.4055379593372345,0.5607122385501861,0.3144278013706207,0.6665176840928885,0.2106889314376391,-0.15838150680065155,0.6968801571772649,0.16883407533168793,1.829131007194519,-0.45238181948661804,-0.20111295580863953,0.14604651927947998,-12.136209964752197,-5.499014854431152,18.834274291992188,-4.619315147399902,1073
1032,124400000.0,1796.0,1816.0,1695.0,1735.0,0.3005018663406372,1.0028499627113343,0.20855727553367615,0.7007740139961243,0.12941139191389084,-0.07430834509432316,0.696507066488266,-0.23511971533298492,2.724191665649414,-0.6690514087677002,-0.5255273580551147,0.1412581205368042,-11.31619644165039,-3.888467788696289,5.378595352172852,-0.38975846767425537,1074
1033,124500000.0,1827.5384615384614,1915.7307692307693,1552.0,1703.923076923077,0.2131614112854004,1.1318151473999023,0.07111973613500595,0.7239022254943848,0.03712663147598505,0.011623643804341555,0.6880884766578674,-0.1493966430425644,2.240445375442505,-0.36526432633399963,-0.5710171461105347,0.05985524505376816,-11.137826919555664,-2.6963562965393066,-4.404369354248047,4.6498613357543945,1075
1034,124600000.0,1816.0,1834.0,1602.0,1752.0,0.14337860226631163,1.0156814527511597,-0.06064027175307274,0.723537415266037,-0.03343456704169512,0.06627937220036983,0.6860879361629486,-0.4516277015209198,1.2810205221176147,0.15327508747577667,-0.5781997442245483,0.037110328674316406,-11.111490249633789,-7.377717018127441,-7.12529182434082,4.7968621253967285,1076
1035,124700000.0,1692.0,1744.0,1724.0,1842.0,0.1291055801510811,0.7650779461860657,-0.16087332904338836,0.7068756520748138,-0.09218472242355347,0.0697573721408844,0.6976531445980072,-1.1268806457519531,0.5211264491081238,0.39383652806282043,-0.4908113479614258,0.08020594716072083,-10.820596694946289,-4.934914588928223,-4.711981773376465,0.6827046275138855,1077
1036,124800000.0,1552.0,1735.0,1796.0,1869.0,0.22246272683143614,0.4853555965423584,-0.224414119720459,0.6886986494064331,-0.13633261620998383,0.03392849117517471,0.7111215889453888,-1.141032338142395,-0.2344430834054947,0.19241422414779663,-0.31603461503982544,0.10773927718400955,-10.696098327636719,2.8867483139038086,-7.252657890319824,-3.2442543506622314,1078
1037,124900000.0,1502.0,1743.0,1758.0,1867.0,0.4134631538391113,0.26333388209342956,-0.25656931042671205,0.6842695933121902,-0.13403130838504204,-0.01659054866132255,0.7164149421911973,-0.2653236389160156,-1.2431308031082153,-0.21548333764076233,-0.15442600846290588,0.062249425798654556,-10.267534255981445,8.71707534790039,-12.842453002929688,-4.418788433074951,1079
1038,125000000.0,1631.0,1751.0,1702.0,1792.0,0.6166031932830811,0.18965718984603883,-0.2609946894645691,0.6940385790971609,-0.06107201341253061,-0.07727162998456222,0.7124297252068152,0.5281848907470703,-2.4051475524902344,-0.5367778539657593,-0.02753332257270813,0.1568203866481781,-9.888055801391602,5.7821736335754395,-13.99452018737793,-2.2993600368499756,1080
1039,125100000.0,1880.0,1821.0,1689.0,1670.0,0.7682228326797486,0.356692168712616,-0.27111255526542666,0.69854936003685,0.055161427706480026,-0.15150157362222672,0.6963236927986145,0.5039894580841064,-2.771852731704712,-0.5308183431625366,-0.06344634294509888,0.1999160498380661,-10.380062103271484,-2.4922780990600586,-0.000953649403527379,1.9866952896118164,1081
1040,125200000.0,2000.0,1763.0,1790.0,1494.0,0.8787014651298523,0.8028955340385437,-0.2799799394607544,0.6881979703903198,0.14310429245233536,-0.22390663623809814,0.6748262941837311,-0.11276187747716904,-1.675757884979248,-0.11462171375751495,-0.008379708044230938,0.292092889547348,-11.563995361328125,-2.7318081855773926,14.601593971252441,5.347620487213135,1082
1041,125300000.0,1936.0,1692.0,1905.0,1535.0,0.9866995215415955,1.387446837425232,-0.24088032484054567,0.6787429451942444,0.15415216237306595,-0.24859041720628738,0.6735416948795319,-0.13813632726669312,0.49487149715423584,0.33746179938316345,-0.26336222887039185,0.3124435245990753,-11.41316032409668,3.0321714878082275,22.41330337524414,3.8315134048461914,1083
1042,125400000.0,1725.0,1624.0,1845.0,1679.0,1.0979220056533814,1.8761053991317749,-0.21631949603557588,0.6821585595607758,0.0967700257897377,-0.1879616677761078,0.6991554796695709,0.43228691816329956,2.71437406539917,0.43214115500450134,-0.597353458404541,0.30765512585639954,-10.155008316040039,5.164788246154785,16.853599548339844,-0.3968184292316437,1084
1043,125500000.0,1575.0,1694.0,1772.0,1804.0,1.1715289878845214,2.047755994796753,-0.2099103409051895,0.6895947754383087,0.0015155300498008693,-0.05914561916142702,0.7201642990112305,0.6760416030883789,3.386240005493164,0.16208215057849884,-0.8056489825248718,0.38786083459854126,-9.64504337310791,0.7028801441192627,1.1278893947601318,-3.38200044631958,1085
1044,125600000.0,1604.0,1817.0,1677.0,1842.0,1.1857735204696656,1.8864549684524536,-0.2375316071510315,0.6915009617805481,-0.07685252465307713,0.07253804802894592,0.7136715054512024,0.9528144598007202,2.46806001663208,-0.14572951197624207,-0.9684547185897827,0.4034232497215271,-10.378864288330078,4.801475524902344,-9.548704147338867,-2.2596027851104736,1086
1045,125700000.0,1751.0,1851.0,1602.0,1792.0,1.1092337846755982,1.486409411430359,-0.2607520544528961,0.6941629946231842,-0.09740635007619858,0.16756997257471085,0.6930209398269653,1.1985529661178589,0.8154301643371582,-0.1770506650209427,-0.7912837862968445,0.349553644657135,-10.918756484985352,0.8972032070159912,-14.246465682983398,1.273345947265625,1087
1046,125800000.0,1819.0,1813.0,1589.0,1750.0,0.9217346405982971,1.0235155963897704,-0.2588777995109558,0.6987894773483276,-0.07099594061191265,0.20429005989661583,0.6817896182720478,0.5817230343818665,-0.40401309728622437,0.0796494260430336,-0.49559974670410156,0.2908957302570343,-10.9307279586792,-8.352100372314453,-9.42492961883545,2.842332124710083,1088
1047,125900000.0,1729.0,1758.0,1631.0,1743.0,0.688622727394104,0.6277202916145325,-0.2447736120223999,0.6984025515042819,-0.042518450950200744,0.18005414192493147,0.6912213197121253,-0.4408268332481384,-0.9958648085594177,0.3431648015975952,-0.35434186458587646,0.2849102020263672,-10.319011688232422,-8.127931594848633,-4.950597286224365,2.0242109298706055,1089
1048,126000000.0,1582.0,1711.0,1687.0,1777.0,0.5076757158551898,0.3644932955503464,-0.20428810375077383,0.6932471692562103,-0.01896475674584508,0.11437482014298439,0.7110130190849304,-0.7682520747184753,-1.4874976873397827,0.38008934259414673,-0.19871877133846283,0.22146384418010712,-9.50617790222168,-0.2330653965473175,-7.083261966705322,-0.5749610066413879,1090
1049,126100000.0,1521.0,1647.0,1747.0,1801.0,0.39470606364987115,0.25266322696750815,-0.1564966978674585,0.6900636278665983,0.02882142185878295,0.031178524431127768,0.7219387659659753,-0.3325529098510742,-2.142671823501587,0.13475148379802704,-0.12928691506385803,0.16400299966335297,-9.240421295166016,3.372439384460449,-7.911881446838379,-3.2636497020721436,1091
1050,126200000.0,1699.0,1573.0,1798.0,1728.0,0.30772566437721255,0.3693483793735504,-0.10526184171438217,0.690602563894712,0.11125339109164017,-0.051050567569640964,0.7121116289725671,0.16740228235721588,-2.4177608489990234,-0.23113590478897095,-0.11073184013366699,0.10175374895334244,-9.463082313537598,3.644667625427246,-1.3408547639846802,-3.64666485786438,1092
1051,126300000.0,1913.0,1584.0,1786.0,1558.0,0.21265768945217134,0.6853115558624268,-0.05450009822845459,0.6946273148059845,0.1801575869321823,-0.11188074573874474,0.6871903836727142,-0.09819509088993073,-1.2100915908813477,-0.387053906917572,-0.12449848651885986,0.09576824307441711,-9.979032516479492,-4.18120002746582,16.664897918701172,-0.30613529682159424,1093
1052,126400000.0,1905.0,1606.0,1747.0,1421.0,0.13774445235729219,1.0845692014694215,0.018637630343437194,0.7088885215612558,0.16410963925031516,-0.12563252792908594,0.6740779555760897,-0.8435744643211365,1.2279002666473389,-0.14886192977428436,-0.28969842195510864,0.04429290071129799,-9.599552154541016,-4.995377540588379,25.904674530029297,3.4686691761016846,1094
1053,126500000.0,1778.0,1649.0,1687.0,1483.0,0.13285948663949967,1.3235224676132202,0.11447699815034866,0.7238658964633942,0.04893832700327039,-0.07052122615277767,0.6827901899814606,-0.9424705505371094,3.373734951019287,0.22025592625141144,-0.46447518467903137,0.027533473446965218,-8.609551429748535,1.7224433422088623,17.840084075927734,3.4062910079956055,1095
1054,126600000.0,1642.0,1794.0,1665.0,1754.0,0.19357139885425567,1.2480461597442627,0.20437321543693543,0.7145080107908982,-0.10900927965457623,0.04008201638666483,0.6879589786896338,-0.5867231488227844,3.9645700454711914,0.43204885721206665,-0.545877993106842,0.02394217625260353,-9.077615737915039,2.044623851776123,0.41755062341690063,1.3044246435165405,1096
1055,126700000.0,1564.0,1892.0,1721.0,1985.0,0.30286533951759337,0.8039057350158691,0.24645096123218535,0.682928740978241,-0.23224256187677383,0.14126384258270264,0.6773064136505127,-0.2840288281440735,2.2716455459594727,0.36168310046195984,-0.5710171461105347,0.07661467045545578,-11.487381935119629,3.1330456733703613,-21.253286361694336,-1.3501898050308228,1097
1056,126800000.0,1581.0,1858.0,1784.0,1958.0,0.4409523606300354,0.12513876259326934,0.2804745602607727,0.6679044457582327,-0.2629237656409924,0.1679106606886937,0.6756553741601797,0.04475551098585129,-0.5340093374252319,0.07335520535707474,-0.2920926809310913,0.17836825549602509,-12.36485481262207,5.671359062194824,-25.483110427856445,-3.4852712154388428,1098
1057,126900000.0,1760.0,1750.0,1816.0,1775.0,0.5705367040634155,-0.5027635717391967,0.23344032406806947,0.6858574450016022,-0.19857942312955856,0.12719419598579407,0.6878825724124908,0.6093317866325378,-2.287790060043335,-0.20691505074501038,0.16759413480758667,0.1759740561246872,-11.82376480102539,4.031907081604004,-10.118697166442871,-2.242201566696167,1099
1058,127000000.0,1857.0,1736.0,1757.0,1640.0,0.634425413608551,-0.8606232714653015,0.12890089750289918,0.7094698548316956,-0.10081618623091625,0.0711234389589383,0.6933522361975449,0.6332868933677673,-1.9824804067611694,-0.21737252175807953,0.34835636615753174,0.17956534028053284,-11.044452667236328,-0.8001905679702759,5.51669454574585,0.9576386213302612,1100
1059,127100000.0,1795.0,1780.0,1665.0,1638.0,0.6348569107055664,-0.985220558643341,0.03495947005227208,0.719070166349411,-0.03208793140947819,0.034423498436808586,0.6932104527950287,0.37621763348579407,-1.067576289176941,-0.0002596810518298298,0.38786065578460693,0.21428124606609344,-10.439918518066406,0.19058671593666077,5.7894134521484375,2.6795413494110107,1101
1060,127200000.0,1693.1923076923076,1769.1538461538462,1660.423076923077,1714.1153846153845,0.5958205890655518,-0.9806032967567444,-0.0026417257031425834,0.7155705988407135,0.015523395850323139,0.011286151362583041,0.6980957686901093,0.3539957106113434,-1.0160046815872192,0.24575501680374146,0.3363853991031647,0.18674792349338531,-9.90241813659668,0.6847699284553528,-4.717141151428223,1.8831080198287964,1102
1061,127300000.0,1673.0,1673.0,1771.0,1767.0,0.5208768010139465,-0.8669025683403015,-0.013210420720279217,0.704527735710144,0.07787136174738407,-0.021320851054042578,0.7047697901725769,0.5073338150978088,-1.6114463806152344,0.2754177749156952,0.3615245223045349,0.14844071865081787,-9.853339195251465,2.3013627529144287,-5.752740859985352,-0.8211294412612915,1103
1062,127400000.0,1808.0,1504.0,1913.0,1694.0,0.3967776799201965,-0.6088345909118652,-0.022538222000002862,0.6923213303089142,0.1505553051829338,-0.053499868139624596,0.7034277319908142,0.6394996643066406,-1.248139500617981,0.05719607695937157,0.26695355772972107,0.12928709387779236,-10.347742080688477,0.5366931557655334,8.825255393981934,-2.6006481647491455,1104
1063,127500000.0,1867.0,1426.0,1916.0,1586.0,0.21394352972507477,-0.2604936456680298,-0.02946450889110565,0.6906175246605506,0.17487469774026138,-0.04058011477956405,0.7004494483654315,0.36875003576278687,0.9406490325927734,-0.23196527361869812,0.21428105235099792,0.0634465217590332,-10.431538581848145,-2.8156068325042725,25.709022521972656,-2.6904444694519043,1105
1064,127600000.0,1798.0,1562.0,1787.0,1604.0,0.013126075714826584,-0.044854203760623934,-9.773429483175312e-05,0.6993434704267062,0.09958121524407312,0.04594338799898441,0.7049174171227676,-0.07325609773397446,3.413425922393799,-0.3801923990249634,0.07422026991844177,0.03232189267873764,-9.355342864990234,-3.307891368865967,21.348285675048828,-0.9216265082359314,1106
1065,127700000.0,1717.0,1891.0,1625.0,1805.0,-0.1739684063196182,-0.16415687680244445,0.025811526998877524,0.6903586846131545,-0.04445405404728193,0.17569948388979986,0.698497474193573,-0.22773176431655884,3.989222288131714,-0.3336944580078125,-0.13048402965068817,-0.06464327126741409,-10.271127700805664,-0.01172684133052826,-3.3528692722320557,0.9542204141616821,1107
1066,127800000.0,1581.0,2000.0,1445.0,1918.0,-0.3437833106517792,-0.679491593837738,0.03372461035847664,0.6644395589828491,-0.15468601882457733,0.27219754457473755,0.6781217157840729,-0.06885134428739548,1.9336901903152466,-0.11527710407972336,-0.16160860657691956,-0.13287799060344696,-12.030862808227539,-2.090744972229004,-25.312612533569336,2.278223991394043,1108
1067,127900000.0,1655.0,1910.0,1581.0,1933.0,-0.4870967698097229,-1.3479881191253662,0.10566339790821075,0.660638302564621,-0.16697504371404648,0.27259232103824615,0.6789408624172211,-0.30144739151000977,-1.3295294046401978,0.06848622113466263,0.2035071849822998,-0.23702579736709595,-11.742363929748535,-3.4221701622009277,-29.007932662963867,1.1828022003173828,1109
1068,128000000.0,1730.0,1699.0,1774.0,1772.0,-0.5981131625175476,-1.8509972715377807,0.09883648306131362,0.6819839775562286,-0.09609091281890869,0.16848508268594742,0.7034605741500854,-0.7228880524635315,-3.4514524936676025,0.05599428340792656,0.6536172032356262,-0.16519975662231445,-10.658987998962402,-3.2165095806121826,-10.932833671569824,-0.8293762803077698,1110
1069,128100000.0,1807.0,1604.0,1867.0,1686.0,-0.6460341048240662,-1.9776474380493163,0.009262108057737351,0.6977468729019165,-0.0023504383862018585,0.028461750247515735,0.7148577868938446,-0.6844421625137329,-2.9685378074645996,-0.08722568303346634,0.9014170169830322,-0.22146348655223846,-10.691307067871094,1.093974232673645,11.691572189331055,-0.9951578974723816,1111
