,timestamp,u0,u1,u2,u3,vx,vy,vz,q0,q1,q2,q3,ang_vel_x,ang_vel_y,ang_vel_z,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],ang_acc_x,ang_acc_y,ang_acc_z,old_index
3802,52510000.0,1713.8653846153845,1729.5576923076924,1711.2884615384614,1730.8461538461538,3.4725966453552246,1.1841152045461867,0.17485925058523813,-0.16343257514139017,0.03220632392913103,0.005908384220674634,0.9860108693440756,-0.025416976151367027,0.025395545177161694,0.0002785807882901281,1.3060371279716492,-0.04010270722210407,-9.988612174987793,-0.0018283501267433167,-4.387091875076294,-0.04004333447664976,3957
3803,52520000.0,1713.576923076923,1730.0384615384614,1711.1923076923076,1731.2307692307693,3.453925291697184,1.1779414768572207,0.17258135146564907,-0.16342677921056747,0.032469287514686584,0.005846296437084675,0.9860035181045532,-0.022061757743358612,-0.023135658353567123,-0.0003128782263956964,1.3120228052139282,-0.01197083480656147,-9.979032516479492,0.1715347282588482,-4.746740818023682,-0.08387147262692451,3958
3804,52530000.0,1713.2884615384614,1730.5192307692307,1711.0961538461538,1731.6153846153845,3.435253938039144,1.1717677491682548,0.17030345234606,-0.16342098327974477,0.03273225110024214,0.005784208653494716,0.9859961668650309,-0.018182305929561455,-0.07370739802718163,0.0007799496136916181,1.3021464943885803,-0.016160687897354364,-10.029012441635132,0.32071028649806976,-4.953172922134399,-0.013750934973359108,3959
3805,52540000.0,1713.0,1731.0,1711.0,1732.0,3.4165825843811035,1.1655940214792888,0.16802555322647095,-0.1634151873489221,0.03299521468579769,0.0057221208699047565,0.9859888156255087,-0.01705658994615078,-0.1248595267534256,0.0009718763758428395,1.2982558608055115,0.01675958838313818,-10.013750553131104,0.31965140998363495,-5.0811238288879395,0.04503383859992027,3960
3806,52550000.0,1715.4,1728.2,1713.4,1729.3,3.397911230723063,1.1594202937903229,0.1657476541068819,-0.16340495474063432,0.03395001518611725,0.005817586645627251,0.9859547408727499,-0.01324770568559567,-0.17325540632009506,-0.0017475300992373377,1.2856862545013428,0.0077813309617340565,-10.012552261352539,0.2713962495326996,-5.023821830749512,-0.05430377461016178,3961
3807,52560000.0,1717.8,1725.4,1715.8,1726.6,3.379239877065023,1.153246566101357,0.16346975498729283,-0.16339176434736985,0.03536604029627947,0.006018088127558048,0.9859028504445002,-0.008771907538175583,-0.22342121601104736,3.524514613673091e-05,1.2713210582733154,-0.017956336960196495,-10.004173278808594,0.33761735260486603,-4.937051057815552,-0.08347658533602953,3962
3808,52570000.0,1720.2,1722.6,1718.2,1723.9,3.3605685234069824,1.1470728384123907,0.16119185586770376,-0.16337857395410538,0.03678206540644169,0.006218589609488845,0.9858509600162506,-0.007163268591587742,-0.2685336619615555,0.00043463051163901884,1.2850877046585083,-0.03950415551662445,-10.027515411376953,0.3303941935300827,-4.806576251983643,0.03043330740183591,3963
3809,52580000.0,1722.6,1719.8,1720.6,1721.2,3.3412657716999883,1.1407536009083623,0.15902566974577698,-0.1633653835608409,0.03819809051660391,0.006419091091419642,0.985799069588001,-0.0060003832913935184,-0.3109651803970337,-0.0011085952864959836,1.2653355598449707,-0.03232154995203018,-10.016143798828125,0.22080129384994507,-4.530420780181885,0.02070763148367405,3964
3810,52590000.0,1725.0,1717.0,1723.0,1718.5,3.3210159229195635,1.1342160986817402,0.15702705312034357,-0.16335219316757643,0.03961411562676613,0.006619592573350439,0.9857471791597513,-0.003907493276832005,-0.34781478345394135,-0.0007300609722733498,1.2285249531269073,-0.011073007946833968,-10.041581153869629,0.16588737815618515,-4.110952615737915,-0.03043535817414522,3965
3811,52600000.0,1727.4,1714.2,1725.4,1715.8,3.300766074139139,1.127678596455118,0.1550284364949102,-0.163338931898276,0.04133354624112447,0.006883083881499867,0.985675498843193,-0.0027900062850676477,-0.37971553951501846,5.144868919160217e-05,1.2318169474601746,-0.023343292996287346,-10.029312133789062,0.16268929094076157,-3.6728105545043945,0.010597850196063519,3966
3812,52610000.0,1729.8,1711.4,1727.8,1713.1,3.2805162253587143,1.1211410942284956,0.1530298198694768,-0.1633255643149217,0.043508085111776985,0.007241059928977241,0.9855741336941719,-0.001951211626874283,-0.40584392473101616,0.0006591561323148198,1.2258315086364746,-0.021547644399106503,-9.983223915100098,0.13381798937916756,-3.1199337244033813,0.05402602069079876,3967
3813,52620000.0,1732.2,1708.6,1730.2,1710.4,3.2602663765782895,1.1146035920018735,0.15103120324404343,-0.16331219673156738,0.045682623982429504,0.007599035976454616,0.9854727685451508,-0.0010724430903792381,-0.4314199388027191,0.0013855970464646816,1.2078750133514404,-0.013766487129032612,-9.99160385131836,0.07887022756040096,-2.61610746383667,0.06040951982140541,3968
3814,52630000.0,1734.6,1705.8,1732.6,1707.7,3.2400165277978648,1.1080660897752512,0.14903258661861005,-0.16329882914821306,0.04785716285308202,0.00795701202393199,0.9853714033961296,0.0005835552098384746,-0.45697150627772015,0.002259508823044598,1.1923127174377441,-0.017956341616809368,-9.989208221435547,0.0875879768282175,-2.4813817739486694,0.06869003176689148,3969
3815,52640000.0,1737.0,1703.0,1735.0,1705.0,3.21976667901744,1.1015285875486291,0.14703396999317667,-0.16328546156485876,0.050031701723734535,0.008314988071409365,0.9852700382471085,0.0022630991879850626,-0.476871132850647,0.002357125747948885,1.1839330196380615,-0.03710995987057686,-10.010157585144043,0.13986734300851822,-2.3420097827911377,0.05927284620702267,3970
3816,52650000.0,1738.0,1701.6,1735.9,1703.7,3.1995168302370156,1.0949910853220068,0.14503535336774329,-0.16326765601451582,0.052366591416872464,0.008719632402062416,0.9851438471904168,0.002054588869214058,-0.48725515604019165,0.001888609762924413,1.1944075524806976,-0.013467210810631514,-9.968857765197754,0.10767230950295925,-1.7913429141044617,0.004824968054890633,3971
3817,52660000.0,1739.0,1700.2,1736.8,1702.4,3.179266981456591,1.0884535830953848,0.1430367367423099,-0.16324689181951377,0.054808381658334,0.009155388921499252,0.9850011055286114,0.00286510749720037,-0.496677964925766,0.000449851097073406,1.1671736240386963,-0.01316793728619814,-9.950302124023438,0.03242216631770134,-1.1443109512329102,-0.07028035819530487,3972
3818,52670000.0,1740.0,1698.8,1737.7,1701.1,3.1583165151101573,1.0816587143474155,0.14150116233913987,-0.16322612762451172,0.05725017189979553,0.009591145440936089,0.984858363866806,0.00572128698695451,-0.5034569253524145,0.0014312555916452159,1.1887214183807373,0.008978430880233645,-9.970654010772705,0.14157214993610978,-0.8650752604007721,-0.022883606143295765,3973
3819,52680000.0,1741.0,1697.4,1738.6,1699.8,3.134563578499688,1.0738343795140584,0.14181775682502323,-0.16320536342950967,0.05969196214125706,0.010026901960372925,0.9847156222050006,0.008956017438322306,-0.5013583600521088,0.0022946036187931895,1.1994953155517578,-0.0023940287064760923,-9.953893661499023,0.27325597405433655,-0.432958722114563,0.07089224457740784,3974
3820,52690000.0,1742.0,1696.0,1739.5,1698.5,3.110810641889219,1.0660100446807013,0.1421343513109066,-0.16318459923450762,0.0621337523827186,0.010462658479809761,0.9845728805431953,0.01101639517582953,-0.4965689033269882,0.0020589414634741843,1.1881228685379028,-0.023941845633089542,-9.906609058380127,0.2537276204675436,0.11767081171274185,0.04014728870242834,3975
3821,52700000.0,1743.0,1694.6,1740.4,1697.2,3.08705770527875,1.0581857098473444,0.14245094579678994,-0.16316515331466994,0.06450331521530946,0.010897987755015492,0.9844228724638621,0.009939122013747692,-0.4927862882614136,0.0021860527340322733,1.1348515748977661,-0.02513894811272621,-9.876082420349121,0.16176123172044754,0.46537521481513977,-0.02727329730987549,3976
3822,52710000.0,1744.0,1693.2,1741.3,1695.9,3.0633047686682806,1.0503613750139873,0.1427675402826733,-0.1631476848075787,0.06676453693459432,0.011332676163874567,0.9842619647582372,0.011075683248539766,-0.4868100782235463,0.0028338655829429626,1.139639973640442,-0.019751991610974073,-9.879673480987549,-0.006037279963493347,0.4869964271783829,-0.025454543530941016,3977
3823,52720000.0,1745.0,1691.8,1742.2,1694.6,3.0395518320578114,1.0425370401806302,0.14308413476855666,-0.16313021630048752,0.06902575865387917,0.01176736457273364,0.9841010570526123,0.015373780392110348,-0.4726025462150574,0.0032369024120271206,1.12467622756958,-0.008379534352570772,-9.876082420349121,0.13640078902244568,0.7586807608604431,0.037309639155864716,3978
3824,52730000.0,1746.0,1690.4,1743.1,1693.3,3.0157988954473423,1.034712705347273,0.14340072925444003,-0.16311274779339632,0.07128698037316401,0.012202052981592715,0.9839401493469874,0.015977447386831045,-0.4530392587184906,0.0021865847520530224,1.120785653591156,-0.012569387909024954,-9.854834079742432,0.179915402084589,1.4037009552121162,-0.0191162689588964,3979
3825,52740000.0,1747.0,1689.0,1744.0,1692.0,2.9920459588368735,1.026888370513916,0.1437173237403234,-0.1630952792863051,0.07354820209244887,0.012636741390451789,0.9837792416413625,0.010819792747497559,-0.4400477409362793,0.003122707363218069,1.115697979927063,-0.010773735702969134,-9.851542472839355,0.0015543997287750244,1.7060028314590454,-0.016454297117888927,3980
3826,52750000.0,1747.1,1689.6,1744.0,1692.8,2.9682930222264043,1.019064035680559,0.14403391822620673,-0.16308266096390212,0.07551236880513337,0.013020857882041197,0.9836276998886695,0.014483805124958357,-0.42369955281416577,0.0039104141760617495,1.0851720571517944,-0.023941849824041128,-9.852140426635742,-0.10466729709878564,1.5909250974655151,0.04569716285914183,3981
3827,52760000.0,1747.2,1690.2,1744.0,1693.6,2.944540085615935,1.0112397008472018,0.1443505127120901,-0.1630732760979579,0.07727849884675099,0.013371259762117496,0.9834824021045978,0.01542187761515379,-0.3996104896068573,0.0028934841975569725,1.0869677066802979,-0.026336053386330605,-9.815629482269287,0.06347908964380622,1.7906229496002197,0.043022685684263706,3982
3828,52770000.0,1747.3,1690.8,1744.0,1694.4,2.920787149005466,1.0034153660138447,0.14466710719797346,-0.1630638912320137,0.0790446288883686,0.013721661642193794,0.9833371043205261,0.012055239640176296,-0.3729469229777654,0.00482408368649582,1.0899603962898254,-0.02603677660226822,-9.79797077178955,-0.013476759195327759,2.302727460861206,0.05042352993041277,3983
3829,52780000.0,1747.4,1691.4,1744.0,1695.2,2.89616473197937,0.99519362449646,0.14542717218399048,-0.1630545063660695,0.08081075892998622,0.014072063522270093,0.9831918065364544,0.010055786619583765,-0.3495020270347595,0.004269760334864259,1.0893617868423462,0.019153786823153496,-9.82460880279541,-0.20685073733329773,2.5466034412384033,0.05272946506738663,3984
3830,52790000.0,1747.5,1692.0,1744.0,1696.0,2.870238094329834,0.9863757729530335,0.14685244292020797,-0.1630451215001253,0.08257688897160384,0.014422465402346391,0.9830465087523828,0.010167122352868319,-0.3252614090840022,0.0030514031338195005,1.0615294575691223,-0.02454040152952075,-9.835979461669922,-0.1376250870525837,2.4570038318634033,-0.037454113364219666,3985
3831,52800000.0,1747.6,1692.6,1744.0,1696.8,2.844311456680298,0.977557921409607,0.14827771365642547,-0.16303771237532297,0.08408914382259051,0.014722821690763036,0.9829184661308924,0.01173062901943922,-0.2977389395236969,0.0013367750216275454,1.0821794271469116,-0.021547647193074226,-9.819818496704102,0.032548949122428894,2.505169987678528,-0.11940518766641617,3986
3832,52810000.0,1747.7,1693.2,1744.0,1697.6,2.818384819030762,0.9687400698661804,0.14970298439264298,-0.1630332668622335,0.08522058588763078,0.014948109591690203,0.9828163062532743,0.007048817273850243,-0.27011680603027344,0.0015099389323343833,1.0549454092979431,-0.008379536215215921,-9.814132452011108,-0.07327570393681526,2.7006518840789795,-0.09802874363958836,3987
3833,52820000.0,1747.8,1693.8,1744.0,1698.4,2.7924581813812255,0.9599222183227539,0.15112825512886047,-0.16302882134914398,0.08635202795267105,0.015173397492617369,0.9827141463756561,0.006640966050326824,-0.2457924410700798,0.002807357406709343,0.9971849918365479,-0.013167939148843288,-9.840168952941895,-0.22218874841928482,2.671958327293396,0.03472423739731312,3988
3834,52830000.0,1747.9,1694.4,1744.0,1699.2,2.7665315437316895,0.9511043667793274,0.15255352586507798,-0.16302437583605447,0.08748347001771133,0.015398685393544534,0.9826119864980379,0.008657372556626797,-0.22012286260724068,0.0037634084874298424,1.028609037399292,-0.005386782460846007,-9.844360589981079,-0.052586812525987625,2.5288602113723755,0.11429739370942116,3989
3835,52840000.0,1748.0,1695.0,1744.0,1700.0,2.740604906082153,0.9422865152359009,0.15397879660129546,-0.163019930322965,0.08861491208275159,0.015623973294471702,0.9825098266204199,0.009142777882516384,-0.19441631436347961,0.002358695724979043,1.0145429372787476,-0.019153444096446037,-9.859922409057617,0.11493906378746033,2.542844772338867,0.023782072588801384,3990
3836,52850000.0,1747.4,1696.3,1743.6,1701.1,2.714678268432617,0.9334686636924744,0.15540406733751297,-0.16301746093309843,0.0893944467489536,0.01578034396068408,0.9824378834320948,0.0073398448682079715,-0.1679032122095426,0.002532973924341301,1.0043675899505615,-0.027533146552741528,-9.8736891746521,0.0254853293299675,2.601871967315674,-0.06750690005719662,3991
3837,52860000.0,1746.8,1697.6,1743.2,1702.2,2.688751630783081,0.9246508121490479,0.15682933807373048,-0.16301630895871383,0.08993937648259677,0.015890769803753264,0.9823860847032987,0.0034264386631548405,-0.14673461019992828,0.0024602769408375025,0.9816226959228516,-0.01197083666920662,-9.86650562286377,-0.17884794995188713,2.4895405769348145,-0.0417279452085495,3992
3838,52870000.0,1746.2,1698.9,1742.8,1703.3,2.662824993133545,0.9158329606056214,0.15825460880994796,-0.16301515698432922,0.09048430621623993,0.016001195646822453,0.9823342859745026,0.004550587696333726,-0.12486202145616214,0.001638889623184999,0.9597757458686829,-0.023642572574317455,-9.882965803146362,-0.18675565347075462,2.2499386072158813,-0.022414028644561768,3993
3839,52880000.0,1745.6,1700.2,1742.4,1704.4,2.6368165016174316,0.9069874095916748,0.1594432234764099,-0.16301400500994462,0.09102923594988309,0.01611162148989164,0.9822824872457064,0.00577571801841259,-0.10023362189531326,0.001729985699057579,0.9684547185897827,-0.03471575304865837,-9.841367721557617,-0.024606818333268166,2.2222282886505127,-0.03467950038611889,3994
3840,52890000.0,1745.0,1701.5,1742.0,1705.5,2.6106852293014526,0.8981003093719483,0.16027685403823852,-0.16301285303556,0.09157416568352626,0.016222047332960825,0.9822306885169103,0.00385088884892563,-0.07669087375203769,0.0011871350385869543,0.9654619097709656,-0.041898361407220364,-9.891047954559326,-0.008699653670191765,2.343754529953003,-0.03671363554894924,3995
3841,52900000.0,1744.4,1702.8,1741.6,1706.6,2.5845539569854736,0.8892132091522217,0.16111048460006713,-0.16301310807466507,0.09191652697821458,0.01629321587582429,0.9821979204813639,0.0020890303421765566,-0.055667195469141006,0.0005310056149028242,0.9349358677864075,-0.03471575304865837,-9.910799980163574,-0.11010928452014923,2.309770941734314,-0.048246778547763824,3996
3842,52910000.0,1743.8,1704.1,1741.2,1707.7,2.5584226846694946,0.8803261089324951,0.16194411516189575,-0.1630154736340046,0.09195503561447065,0.01630549846837918,0.9821936984856924,0.002007669808032612,-0.03548160133262475,7.97710963524878e-05,0.9537902325391769,-0.0137664875946939,-9.904215574264526,-0.14228109642863274,2.1206101775169373,-0.04955870192497969,3997
3843,52920000.0,1743.2,1705.4,1740.8,1708.8,2.5322914123535156,0.8714390087127686,0.16277774572372436,-0.16301783919334412,0.0919935442507267,0.016317781060934067,0.9821894764900208,0.003139614127576351,-0.014573786407709122,-0.00034092352143488824,0.9816226959228516,-0.04908095672726631,-9.93234634399414,-0.02367936074733734,2.0445477962493896,-0.04436400160193443,3998
3844,52930000.0,1742.6,1706.7,1740.4,1709.9,2.5061601400375366,0.862551908493042,0.16361137628555297,-0.16302020475268364,0.09203205288698275,0.016330063653488953,0.9821852544943491,0.0010196333945107954,0.0007155991236989703,0.0028264875533447293,0.9085996448993683,-0.0314237242564559,-9.935039281845093,-0.02157427370548249,1.8690889477729797,0.05889326147735119,3999
3845,52940000.0,1742.0,1708.0,1740.0,1711.0,2.4800288677215576,0.8536648082733155,0.1644450068473816,-0.16302257031202316,0.09207056152323882,0.016342346246043842,0.9821810324986776,0.00028253858909010887,0.01795031502842903,0.001419557025656104,0.9247604608535767,-0.031124452129006386,-9.929952144622803,-0.09266062080860138,1.694262444972992,0.12187566980719566,4000
3846,52950000.0,1741.375,1708.7291666666667,1739.375,1711.625,2.4538975954055786,0.8447777080535889,0.1652786374092102,-0.1630311247247916,0.0918788442818018,0.016305772086175587,0.982197988491792,-0.00026019313372671604,0.034300132965048157,0.00010855846630875021,0.9050083458423615,-0.020350544480606914,-9.962273597717285,-0.08112490177154541,1.6800556480884552,-0.04141688719391823,4001
3847,52960000.0,1740.75,1709.4583333333333,1738.75,1712.25,2.4277663230895996,0.8358906078338623,0.1661122679710388,-0.16304380503984597,0.09153364312190276,0.016236626758025244,0.982229063144097,-0.0005368011188693345,0.049805072136223316,0.0007969971265993081,0.8978257179260254,-0.02513894811272621,-9.957487106323242,-0.04078768690427144,1.6029281218846638,-0.05504452437162399,4002
3848,52970000.0,1740.125,1710.1875,1738.125,1712.875,2.4016350507736206,0.8270035076141358,0.16694589853286743,-0.16305648535490036,0.09118844196200371,0.016167481429874897,0.982260137796402,-0.0010368859802838415,0.06508913962170482,0.0035038503738178406,0.896030068397522,-0.0020947522716596723,-9.960778713226318,-0.03900221362709999,1.5424513220787048,0.074410617351532,4003
3849,52980000.0,1739.5,1710.9166666666667,1737.5,1713.5,2.3760543060302735,0.8183317494392395,0.16723872482776642,-0.16306916566995475,0.09084324080210465,0.01609833610172455,0.982291212448707,-0.0013022164348512888,0.08066195994615555,0.0029021690133959055,0.8894460201263428,1.7466841484292672e-07,-10.007762908935547,-0.05269618332386017,1.5382956862449646,0.13653289899230003,4004
3850,52990000.0,1738.875,1711.6458333333333,1736.875,1714.125,2.351299352645874,0.8099830043315888,0.16672034472227096,-0.16308184598500913,0.09049803964220561,0.016029190773574207,0.982322287101012,-0.00400532892672345,0.09155020490288734,0.0011885617132065818,0.8804677724838257,-0.02035054098814726,-9.99818754196167,-0.12158695980906487,1.4021575450897217,-0.02573511376976967,4005
3851,53000000.0,1738.25,1712.375,1736.25,1714.75,2.3265443992614747,0.8016342592239379,0.1662019646167755,-0.1630932167172432,0.0900635365396738,0.01594008334601919,0.9823616594076157,-0.004901897395029664,0.09925643540918827,0.0008849612349877134,0.8822634220123291,-0.03232154995203018,-9.981426239013672,-0.17603063583374023,1.0936919450759888,-0.10246026888489723,4006
3852,53010000.0,1737.625,1713.1041666666667,1735.625,1715.375,2.301789445877075,0.7932855141162872,0.16568358451128007,-0.1631026230752468,0.08949508052319288,0.015821032769357164,0.9824134781956673,-0.004125369363464415,0.10525829251855612,0.001548992957395967,0.8553286194801331,-0.022744746413081884,-9.98741340637207,-0.07198675256222486,0.7814464271068573,-0.021909110248088837,4007
3853,53020000.0,1737.0,1713.8333333333333,1735.0,1716.0,2.277034492492676,0.7849367690086365,0.1651652044057846,-0.16311202943325043,0.08892662450671196,0.01570198219269514,0.9824652969837189,-0.004090642090886831,0.11254335194826126,0.000836001883726567,0.8355764150619507,-0.00957663357257843,-9.999383926391602,0.04137271270155907,0.6287644505500793,-0.026614850386977196,4008
3854,53030000.0,1736.375,1714.5625,1734.375,1716.625,2.2522795391082764,0.7765880239009857,0.16464682430028915,-0.16312143579125404,0.08835816849023104,0.015582931616033116,0.9825171157717705,-0.0045248979004099965,0.11986134015023708,0.0007393111882265657,0.8523358106613159,-0.024839669233188033,-10.039188623428345,0.006502887816168368,0.6795007437467575,-0.022187830647453666,4009
3855,53040000.0,1735.6923076923076,1715.0384615384614,1733.6923076923076,1717.0384615384614,2.227524585723877,0.768239278793335,0.1641284441947937,-0.16313084214925766,0.08778971247375011,0.015463881039371094,0.9825689345598221,-0.0047062564408406615,0.12680204957723618,0.0011878602526849136,0.8415619134902954,-0.008978082798421383,-10.009559631347656,-0.01806394523009658,0.7237614393234253,-0.01571403117850423,4010
3856,53050000.0,1734.923076923077,1715.1346153846155,1732.923076923077,1717.1346153846155,2.2027696323394776,0.7598905336856843,0.16361006408929823,-0.16313979201591933,0.08713907920397244,0.015327638194251519,0.982627075452071,-0.005554076342377812,0.13387460634112358,0.002162042110285256,0.81043741106987,-0.02154764160513878,-9.993996620178223,-0.04703468456864357,0.7228541970252991,0.037464266177266836,4011
3857,53060000.0,1734.1538461538462,1715.2307692307693,1732.1538461538462,1717.2307692307693,2.178014678955078,0.7515417885780334,0.1630916839838028,-0.16314843755501968,0.08643366109866363,0.015179933836826911,0.9826894310804514,-0.006233726628124714,0.14060544967651367,0.0010469276458024979,0.7900866270065308,-0.03830705815926194,-10.017940521240234,-0.07078023254871368,0.6829834878444672,0.05191028956323862,4012
3858,53070000.0,1733.3846153846155,1715.326923076923,1731.3846153846155,1717.326923076923,2.153259725570679,0.7431930434703827,0.16257330387830735,-0.16315708309412003,0.0857282429933548,0.015032229479402304,0.9827517867088318,-0.006016991566866636,0.14475651582082114,0.0008259487124936035,0.7852981686592102,-0.04429256357252598,-10.0023775100708,-0.04607958812266588,0.5762536972761154,-0.011874948628246788,4013
3859,53080000.0,1732.6153846153845,1715.423076923077,1730.6153846153845,1717.423076923077,2.1293374403663305,0.7351588788239852,0.16195767664391061,-0.16316572863322037,0.08502282488804597,0.014884525121977696,0.9828141423372122,-0.005672551691532135,0.1457746922969818,0.00014082336565479636,0.7805097997188568,-0.019751989748328924,-10.004771709442139,0.008951553143560886,0.3710632473230362,-0.05219813622534275,4014
3860,53090000.0,1731.8461538461538,1715.5192307692307,1729.8461538461538,1717.5192307692307,2.1066641574320584,0.7275965848694677,0.161196178716162,-0.16317437417232072,0.08431740678273715,0.014736820764553089,0.9828764979655926,-0.004251778358593583,0.14755742996931076,0.00025770255403282744,0.7912837862968445,-0.025138945318758488,-10.001778602600098,0.07594195194542408,0.18467650189995766,-0.045465162955224514,4015
3861,53100000.0,1731.076923076923,1715.6153846153845,1729.076923076923,1717.6153846153845,2.0839908744977866,0.7200342909149502,0.16043468078841333,-0.16318196193738418,0.08359482952139595,0.01458736415952444,0.982939443805001,-0.007207147777080536,0.14981870353221893,-0.0005813046009279788,0.7721300423145294,-0.023941845865920186,-10.018539428710938,0.002879481762647629,0.14413872733712196,-0.03716184664517641,4016
3862,53110000.0,1730.3076923076924,1715.7115384615386,1728.3076923076924,1717.7115384615386,2.061317591563515,0.7124719969604326,0.1596731828606647,-0.16318796304139224,0.08284651352600618,0.014435279183089733,0.9830032749609514,-0.007719715125858784,0.15174727390209833,-0.0009629944979678839,0.7362171411514282,-0.024540392216295004,-9.985616683959961,-0.1288655921816826,0.18713220953941345,-0.048546481877565384,4017
3863,53120000.0,1729.5384615384614,1715.8076923076924,1727.5384615384614,1717.8076923076924,2.038644308629243,0.704909703005915,0.15891168493291605,-0.1631939641454003,0.08209819753061641,0.014283194206655025,0.9830671061169017,-0.005963686387985945,0.1544002741575241,-0.00034008632064796984,0.7398084402084351,-0.05506647005677223,-9.977837562561035,-0.05171903595328331,0.22276408225297928,-0.018645999021828175,4018
3864,53130000.0,1728.7692307692307,1715.9038461538462,1726.7692307692307,1717.9038461538462,2.0159710256949714,0.6973474090513976,0.15815018700516742,-0.16319996524940839,0.08134988153522665,0.014131109230220318,0.9831309372728522,-0.0031360548455268145,0.15344042827685675,0.0014386861730599776,0.7407062649726868,-0.033518650103360415,-10.002076864242554,0.15127165243029594,0.13193010073155165,0.07137274090200663,4019
3865,53140000.0,1728.0,1716.0,1726.0,1718.0,1.9932977427606997,0.68978511509688,0.1573886890774188,-0.16320596635341644,0.08060156553983688,0.01397902425378561,0.9831947684288025,-0.0026462895330041647,0.1527918577194214,0.000654403178486973,0.7314287424087524,-0.04189836233854294,-9.957487106323242,0.21468738466501236,-0.012025111354887486,0.08893671818077564,4020
3866,53150000.0,1728.6,1714.5,1726.3,1716.9,1.970624459826428,0.6822228211423625,0.15662719114967014,-0.1632145861020455,0.07986550262341133,0.013852328742639376,0.9832539833509005,-0.0009883941966108978,0.14984956135352454,-0.0002050236944342032,0.7356185913085938,-0.03710995428264141,-9.965864658355713,0.1483187898993492,-0.1340259499847889,-0.01481584645807743,4021
3867,53160000.0,1729.2,1713.0,1726.6,1715.8,1.9479511768921562,0.674660527187845,0.1558656932219215,-0.16322320585067457,0.07912943970698577,0.013725633231493143,0.9833131982729986,0.001620803028345108,0.15038752555847168,0.0003222780069336295,0.7278374433517456,-0.0011969265760853887,-9.991003036499023,0.16354142129421234,-0.1579926386475563,-0.04417263111099601,4022
3868,53170000.0,1729.8,1711.5,1726.9,1714.7,1.9257096886634826,0.6672272884845734,0.1551520547270775,-0.1632318255993036,0.07839337679056022,0.013598937720346909,0.9833724131950965,-0.0010294072950879731,0.14940141638120016,0.0035699466049360735,0.7083844542503357,-0.01316793542355299,-9.972448825836182,0.07589936442673206,-0.06733373366296291,0.09763582283630967,4023
3869,53180000.0,1730.4,1710.0,1727.2,1713.6,1.905195379257202,0.6603102707862853,0.15462985396385193,-0.16324044534793267,0.07765731387413465,0.013472242209200676,0.9834316281171945,-0.0018719127401709557,0.14852029085159302,0.0016605411656200886,0.6847417950630188,-0.023941844701766968,-9.93234634399414,-0.08971445448696613,-0.06028427369892597,0.1235884353518486,4024
3870,53190000.0,1731.0,1708.5,1727.5,1712.5,1.8846810698509215,0.6533932530879974,0.15410765320062636,-0.16324906509656173,0.07692125095770909,0.013345546698054442,0.9834908430392926,-0.00029507004364859313,0.14923842748006186,-0.002323171162667374,0.6955155730247498,-0.04848241247236729,-9.946112632751465,-0.04377433657646179,-0.04250277753453702,-0.12944046407938004,4025
3871,53200000.0,1731.6,1707.0,1727.8,1711.4,1.864166760444641,0.6464762353897094,0.15358545243740082,-0.16325627267360687,0.07618295773863792,0.01320336883266767,0.9835483829180399,6.779245450161397e-05,0.1481800228357315,-0.002762469695881009,0.681150496006012,-0.016759240999817848,-9.925163269042969,0.05602778494358063,-0.015133707667700946,-0.26265275478363037,4026
3872,53210000.0,1732.2,1705.5,1728.1,1710.3,1.8436524510383605,0.6395592176914215,0.15306325167417525,-0.16326312720775604,0.07544410694390535,0.01305732037872076,0.9836055040359497,0.00012845624830030528,0.14653217792510986,0.00040496846971412514,0.707486629486084,-0.005386780598200858,-9.941325187683105,0.04939483478665352,-0.08727918658405542,-0.030995145440101624,4027
3873,53220000.0,1732.8,1704.0,1728.4,1709.2,1.82313814163208,0.6326421999931335,0.15254105091094972,-0.1632699817419052,0.07470525614917278,0.012911271924773851,0.9836626251538595,-0.004025581292808056,0.14601124823093414,0.0001702761510387063,0.6715736985206604,-0.038307059556245804,-9.93234634399414,-0.0953851044178009,-0.1077657975256443,0.14181078225374222,4028
3874,53230000.0,1733.4,1702.5,1728.7,1708.1,1.8026238322257995,0.6257251822948455,0.15201885014772415,-0.16327683627605438,0.07396640535444021,0.012765223470826944,0.9837197462717692,-0.00764443539083004,0.15336288511753082,0.0007857325739072015,0.6446387767791748,-0.02094909642898557,-9.916784286499023,-0.3065342977643013,0.18521618470549583,0.08167324401438236,4029
3875,53240000.0,1734.0,1701.0,1729.0,1707.0,1.782109522819519,0.6188081645965576,0.15149664938449858,-0.16328369081020355,0.07322755455970764,0.012619175016880035,0.983776867389679,-0.009020473808050156,0.1592283844947815,0.0020617658738046885,0.6476315259933472,-0.0023940291721373796,-9.900026321411133,-0.3415025621652603,0.5432505309581757,0.07062583602964878,4030
3876,53250000.0,1733.7916666666667,1701.4166666666667,1726.2916666666667,1709.5,1.7615952134132384,0.6118911468982696,0.15097444862127304,-0.16327627216066634,0.07228373496660165,0.01226868573576212,0.9838499469416482,-0.017908969894051552,0.1688139165441195,0.0007890440659442297,0.656011313199997,-0.028131697326898575,-9.93354320526123,-0.4444286674261093,0.760238766670227,0.028844306245446205,4031
